Count,LabelObj,O1,P1
88,88,30,7.984
89,89,0,0
90,90,0,0
91,91,48,17.031
92,92,75,27.748
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,8,20.87
98,98,0,0
99,99,141,9.672
100,100,0,0
101,101,0,0
102,102,0,0
103,103,22,43.89
104,104,0,0
105,105,0,0
106,106,111,15.41
107,107,31,91.768
108,108,0,0
109,109,115,20.822
110,110,148,2.602
111,111,37,37.132
112,112,0,0
113,113,133,2.767
114,114,0,0
115,115,0,0
116,116,138,8.851
117,117,1,6.912
118,118,0,0
119,119,0,0
120,120,0,0
121,121,13,5.959
122,122,155,1.961
123,123,21,12.043
124,124,0,0
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,88,30.097
130,130,159,6.358
131,131,112,22
132,132,146,2.324
133,133,0,0
134,134,148,9.091
135,135,130,3.262
136,136,38,52.899
137,137,131,9.053
138,138,255,0.705
139,139,149,5.809
140,140,0,0
141,141,136,32.002
142,142,0,0
143,143,104,28.782
144,144,0,0
145,145,0,0
146,146,0,0
147,147,0,0
148,148,22,42.899
149,149,157,3.111
150,150,110,20.339
151,151,113,9.063
152,152,64,0.291
153,153,0,0
154,154,0,0
155,155,0,0
156,156,0,0
157,157,0,0
158,158,14,6.309
159,159,118,4.95
160,160,255,0.697
161,161,110,40.625
162,162,0,0
163,163,28,2.639
164,164,0,0
165,165,163,4.145
166,166,255,1.674
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,122,31.068
177,177,31,14.511
178,178,0,0
179,179,0,0
180,180,0,0
181,181,173,2.538
182,182,40,21.284
183,183,136,12.655
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,139,13.569
189,189,0,0
190,190,56,32.896
191,191,0,0
192,192,22,52.536
193,193,62,21.705
194,194,162,22.995
195,195,0,0
196,196,36,15.468
197,197,0,0
198,198,0,0
199,199,0,0
200,200,0,0
201,201,0,0
202,202,0,0
203,203,170,39.831
204,204,131,7.547
205,205,0,0
206,206,0,0
207,207,148,67.773
208,208,47,0.439
209,255,136,0.675
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,96,1.337
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,13,2.635
23,23,0,0
24,24,0,0
25,25,9,0.439
26,26,0,0
27,27,0,0
28,28,11,4.65
29,29,0,0
30,30,12,6.881
31,31,12,1.33
32,32,73,4.184
33,33,23,4.469
34,34,0,0
35,35,15,1.378
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,25,34.902
41,41,0,0
42,42,27,3.431
43,43,28,0.616
44,44,0,0
45,45,31,11.651
46,46,142,2.283
47,47,0,0
48,48,0,0
49,49,32,37.615
50,50,80,12.067
51,51,35,4.283
52,52,0,0
53,53,39,11.889
54,54,163,3.069
55,55,84,7.968
56,56,0,0
57,57,41,39.383
58,58,50,2.348
59,59,42,46.269
60,60,0,0
61,61,0,0
62,62,119,16.532
63,63,86,10.56
64,64,51,14.304
65,65,52,29.821
66,66,57,36.294
67,67,61,9.827
68,68,0,0
69,69,0,0
70,70,64,20.07
71,71,167,6.099
72,72,90,12.594
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,7,22.965
79,79,8,6.178
80,80,0,0
81,81,98,16.127
82,82,0,0
83,83,0,0
84,84,0,0
85,85,22,4.433
86,86,17,5.594
87,87,0,0
88,88,0,0
89,89,0,0
90,90,81,44.352
91,91,0,0
92,92,85,23.421
93,93,0,0
94,94,120,6.961
95,95,91,33.749
96,96,0,0
97,97,3,70
98,98,0,0
99,99,0,0
100,100,0,0
101,101,98,1.389
102,102,0,0
103,103,0,0
104,104,0,0
105,105,159,8.551
106,106,106,0.206
107,107,26,20.134
108,108,107,16.58
109,109,27,37.38
110,110,25,23.51
111,111,28,8.929
112,112,111,27.855
113,113,115,52.582
114,114,150,10.547
115,115,58,29
116,116,0,0
117,117,87,30.088
118,118,0,0
119,119,0,0
120,120,0,0
121,121,0,0
122,122,0,0
123,123,0,0
124,124,0,0
125,125,10,1.146
126,126,0,0
127,127,0,0
128,128,75,16.124
129,129,255,0.239
130,130,127,27.32
131,131,129,40.062
132,132,25,0.156
133,133,0,0
134,134,105,27.59
135,135,0,0
136,136,40,92.453
137,137,84,4.44
138,138,116,30.294
139,139,151,30.793
140,140,59,44.783
141,141,65,53.431
142,142,0,0
143,143,0,0
144,144,124,0.906
145,145,0,0
146,146,0,0
147,147,0,0
148,148,13,21.797
149,149,0,0
150,150,255,0.093
151,151,108,10.728
152,152,39,0.464
153,153,42,5.517
154,154,0,0
155,155,0,0
156,156,154,5.091
157,157,0,0
158,158,100,1.511
159,159,101,7.539
160,160,0,0
161,161,170,3.467
162,162,25,33.703
163,163,0,0
164,164,80,27.76
165,165,0,0
166,166,118,24.844
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,71,13.968
173,173,0,0
174,174,0,0
175,175,0,0
176,176,102,13.793
177,177,77,17.327
178,178,0,0
179,179,180,17.62
180,180,0,0
181,181,132,5.489
182,182,43,26.813
183,183,49,55.052
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,0,0
190,190,0,0
191,191,0,0
192,192,102,39.024
193,193,27,0.386
194,194,29,11.074
195,195,131,13.239
196,196,0,0
197,197,0,0
198,198,164,15.792
199,199,151,39.669
200,200,0,0
201,201,0,0
202,202,0,0
203,203,0,0
204,204,0,0
205,205,0,0
206,206,0,0
207,207,0,0
208,208,103,29.204
209,209,0,0
210,210,0,0
211,211,0,0
212,212,62,17.588
213,213,0,0
214,214,0,0
215,215,0,0
216,216,0,0
217,217,159,1.953
218,218,0,0
219,219,0,0
220,220,144,9.698
221,221,0,0
222,222,0,0
223,223,0,0
224,224,152,40.728
225,225,0,0
226,226,0,0
227,227,0,0
228,228,0,0
229,229,0,0
230,255,25,0.414
1,1,1,24.661
2,2,0,0
3,3,2,2.307
4,4,138,6.555
5,5,0,0
6,6,69,5.72
7,7,115,2.451
8,8,0,0
9,9,0,0
10,10,10,3.536
11,11,0,0
12,12,0,0
13,13,67,11.665
14,14,17,2.738
15,15,25,12.381
16,16,126,5.592
17,17,55,69.208
18,18,98,0.44
19,19,28,13.702
20,20,58,4.065
21,21,29,2.75
22,22,30,41.437
23,23,0,0
24,24,31,11.323
25,25,32,20.17
26,26,0,0
27,27,38,6.535
28,28,60,42.237
29,29,41,47.458
30,30,44,11.343
31,31,0,0
32,32,0,0
33,33,50,10.642
34,34,0,0
35,35,13,50.038
36,36,0,0
37,37,73,10.63
38,38,0,0
39,39,64,41.232
40,40,119,8.13
41,41,66,11.125
42,42,51,3.485
43,43,70,1.841
44,44,0,0
45,45,125,3.741
46,46,99,21.37
47,47,101,5.002
48,48,82,4.237
49,49,84,17.894
50,50,36,35.346
51,51,88,21.881
52,52,0,0
53,53,115,15.794
54,54,0,0
55,55,114,10.254
56,56,141,8.896
57,57,0,0
58,58,69,1.537
59,59,23,30.701
60,60,0,0
61,61,76,8.345
62,62,77,13.244
63,63,34,58.678
64,64,107,12.218
65,65,41,0.469
66,66,90,61.066
67,67,61,17.202
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,88,46.917
76,76,41,57.214
77,77,92,8.636
78,78,42,38.304
79,79,0,0
80,80,255,0.888
81,81,33,1.508
82,82,129,10.233
83,83,135,5
84,84,94,3.944
85,85,111,42.669
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,162,27.088
91,91,0,0
92,92,0,0
93,93,145,18.719
94,94,169,18.362
95,95,89,3.399
96,96,113,4.313
97,97,0,0
98,98,121,18.809
99,99,180,16.346
100,100,0,0
101,101,0,0
102,102,0,0
103,103,0,0
104,104,196,10.706
105,105,0,0
106,106,185,4.455
107,107,157,41.002
108,108,112,38.647
109,109,159,16.448
110,110,0,0
111,111,0,0
112,112,69,1.396
113,113,96,0.195
114,114,23,13.052
115,115,0,0
116,116,108,14.726
117,117,0,0
118,118,0,0
119,119,0,0
120,120,0,0
121,121,0,0
122,122,0,0
123,123,167,27.982
124,124,0,0
125,125,0,0
126,126,185,48.376
127,127,88,43.588
128,128,186,29.124
129,129,0,0
130,130,0,0
131,131,0,0
132,132,0,0
133,133,0,0
134,134,55,2.446
135,135,0,0
136,136,0,0
137,137,90,0.581
138,138,0,0
139,139,57,40
140,140,190,30.258
141,141,59,1.639
142,142,0,0
143,143,0,0
144,144,0,0
145,255,88,0.976
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,8,6.735
6,6,78,7.79
7,7,13,8.434
8,8,0,0
9,9,14,13.808
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,105,8.336
18,18,18,20.207
19,19,0,0
20,20,0,0
21,21,24,1.604
22,22,0,0
23,23,0,0
24,24,82,2.557
25,25,142,9.918
26,26,0,0
27,27,0,0
28,28,30,6.105
29,29,31,21.837
30,30,111,2.7
31,31,32,0.253
32,32,116,18.903
33,33,177,1.292
34,34,34,43.625
35,35,33,2.539
36,36,0,0
37,37,0,0
38,38,44,7.044
39,39,84,9.55
40,40,0,0
41,41,35,16.224
42,42,0,0
43,43,255,0.64
44,44,0,0
45,45,0,0
46,46,95,1.849
47,47,0,0
48,48,147,2
49,49,0,0
50,50,126,6.107
51,51,0,0
52,52,46,42.761
53,53,50,25.745
54,54,0,0
55,55,52,58.971
56,56,0,0
57,57,59,32.056
58,58,0,0
59,59,63,0.226
60,60,0,0
61,61,62,12.587
62,62,0,0
63,63,69,11.494
64,64,61,17.825
65,65,0,0
66,66,0,0
67,67,68,65.412
68,68,6,22.133
69,69,101,7.168
70,70,104,4.718
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,143,10.463
76,76,109,3.012
77,77,28,71.661
78,78,0,0
79,79,112,8.924
80,80,0,0
81,81,29,0.619
82,82,0,0
83,83,36,21.176
84,84,87,13.401
85,85,86,9.551
86,86,0,0
87,87,0,0
88,88,96,75.659
89,89,0,0
90,90,75,5.019
91,91,0,0
92,92,15,10.066
93,93,0,0
94,94,113,14.394
95,95,0,0
96,96,41,10.588
97,97,146,16.32
98,98,145,22.827
99,99,43,34.568
100,100,0,0
101,101,0,0
102,102,0,0
103,103,72,89.508
104,104,3,3.121
105,105,0,0
106,106,0,0
107,107,0,0
108,108,0,0
109,109,110,1.422
110,110,0,0
111,111,114,12.491
112,112,114,23.077
113,113,0,0
114,114,88,0.074
115,115,0,0
116,116,46,35.015
117,117,149,4.173
118,118,149,12.842
119,119,167,39.331
120,120,130,36.387
121,121,0,0
122,122,99,24.895
123,123,1,34.322
124,124,0,0
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,0,0
131,131,164,76.154
132,132,45,6.167
133,133,181,15.419
134,134,55,0.16
135,135,0,0
136,136,0,0
137,137,105,9.705
138,138,0,0
139,139,0,0
140,140,106,45.571
141,141,0,0
142,142,0,0
143,143,46,9.574
144,144,56,40.693
145,145,170,3.08
146,146,0,0
147,147,0,0
148,148,0,0
149,149,0,0
150,150,0,0
151,151,0,0
152,152,0,0
153,153,20,3.182
154,154,255,1.901
155,155,0,0
156,156,180,3.023
157,157,91,26.038
158,158,95,79.73
159,159,0,0
160,160,7,13.827
161,161,173,7.282
162,162,0,0
163,163,23,22.418
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,152,6.746
173,173,0,0
174,174,0,0
175,175,44,8.503
176,176,181,53.528
177,177,56,27.083
178,178,0,0
179,179,54,28
180,180,60,32.599
181,255,95,0.724
1,1,1,31.864
2,2,3,15.662
3,3,0,0
4,4,5,1.778
5,5,9,56.25
6,6,0,0
7,7,15,11.089
8,8,18,53.077
9,9,68,16.762
10,10,26,43.779
11,11,28,69.883
12,12,70,3.738
13,13,0,0
14,14,29,46.803
15,15,35,23.709
16,16,0,0
17,17,39,43.96
18,18,43,37.423
19,19,40,76.868
20,20,45,20.426
21,21,47,64.872
22,22,48,44.452
23,23,50,41.151
24,24,52,41.196
25,25,140,1.673
26,26,54,28.614
27,27,55,22.766
28,28,56,28.571
29,29,57,2.346
30,30,59,94.697
31,31,60,10.85
32,32,0,0
33,33,0,0
34,34,145,6.269
35,35,0,0
36,36,2,36.023
37,37,6,15.128
38,38,255,5.106
39,39,27,5.739
40,40,107,0.769
41,41,180,0.911
42,42,77,54.861
43,43,0,0
44,44,87,20.01
45,45,149,4.81
46,46,0,0
47,47,0,0
48,48,0,0
49,49,66,23.242
50,50,69,22.024
51,51,110,0.671
52,52,49,9.921
53,53,80,62.519
54,54,80,0.24
55,55,51,8.067
56,56,56,95.5
57,57,57,56.01
58,58,60,7.311
59,59,13,53.919
60,60,0,0
61,61,0,0
62,62,130,4.329
63,63,134,26.714
64,64,46,38.628
65,65,83,21.741
66,66,115,78.017
67,67,120,19.545
68,68,0,0
69,69,91,20.295
70,70,0,0
71,71,11,19.934
72,72,0,0
73,73,0,0
74,74,110,40.107
75,75,0,0
76,76,137,0.079
77,77,113,29.053
78,78,116,0.87
79,79,0,0
80,80,186,16.364
81,81,0,0
82,82,91,5.938
83,83,0,0
84,84,17,90.276
85,85,22,52.542
86,86,0,0
87,87,159,7
88,88,174,18.619
89,89,0,0
90,90,131,20.493
91,91,37,0.911
92,92,42,39.381
93,93,106,31.593
94,94,0,0
95,95,255,0.344
96,96,114,3.175
97,97,0,0
98,98,84,2.95
99,99,144,1.289
100,100,152,23.657
101,101,0,0
102,102,0,0
103,103,178,11.402
104,104,166,53.249
105,105,148,5.271
106,106,196,12.952
107,107,0,0
108,108,0,0
109,109,170,21.639
110,110,0,0
111,111,0,0
112,112,0,0
113,113,25,43.707
114,114,255,0.375
115,115,182,17.226
116,116,201,67.807
117,117,0,0
118,118,0,0
119,119,0,0
120,120,158,40.169
121,121,0,0
122,122,0,0
123,123,0,0
124,124,193,31.757
125,125,195,3.934
126,126,57,18.463
127,127,0,0
128,128,0,0
129,129,0,0
130,130,0,0
131,131,0,0
132,132,0,0
133,133,0,0
134,255,56,1.128
1,1,12,0.967
2,2,4,2.939
3,3,7,13.844
4,4,9,3.143
5,5,8,35.736
6,6,36,8.235
7,7,0,0
8,8,15,42.787
9,9,0,0
10,10,0,0
11,11,92,6.375
12,12,54,0.342
13,13,0,0
14,14,19,9.147
15,15,41,2.859
16,16,45,12.509
17,17,26,72.936
18,18,43,15.617
19,19,0,0
20,20,26,5.248
21,21,0,0
22,22,0,0
23,23,0,0
24,24,98,0.088
25,25,15,46.599
26,26,0,0
27,27,22,18.913
28,28,0,0
29,29,0,0
30,30,0,0
31,31,74,0.477
32,32,0,0
33,33,0,0
34,34,42,17.463
35,35,0,0
36,36,60,1.01
37,37,0,0
38,38,101,0.136
39,39,83,11.26
40,40,0,0
41,41,0,0
42,42,255,0.384
43,43,100,8.214
44,44,39,1.148
45,45,60,20.588
46,46,0,0
47,47,86,10.261
48,48,113,1.325
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,22,50.174
61,61,117,4.907
62,62,0,0
63,63,87,26.257
64,64,10,10.402
65,65,14,14.563
66,66,14,1.045
67,67,22,18.509
68,68,0,0
69,69,0,0
70,70,0,0
71,71,15,5.69
72,72,110,6.595
73,73,97,71.707
74,255,15,1.939
1,1,45,96.124
2,2,47,99.168
3,3,51,89.303
4,4,50,78.472
5,5,53,99.467
6,6,55,99.001
7,7,58,93.413
8,8,57,96.866
9,9,61,93.151
10,10,62,99.527
11,11,64,99.477
12,12,65,97.893
13,13,66,98.176
14,14,67,97.616
15,15,68,98.323
16,16,69,93.365
17,17,70,96.838
18,18,71,96.646
19,19,72,97.129
20,20,73,97.698
21,21,74,96.638
22,22,75,50.034
23,23,79,93.384
24,24,80,54.863
25,25,81,96.568
26,26,82,43.267
27,27,83,97.372
28,28,114,62.943
29,29,85,93.291
30,30,88,96.822
31,31,90,95.411
32,32,93,96.18
33,33,94,52.206
34,34,48,97.235
35,35,46,91.509
36,36,96,91.862
37,37,49,99.036
38,38,97,91.152
39,39,54,94.762
40,40,98,44.327
41,41,59,93.325
42,42,100,86.311
43,43,102,63.599
44,44,103,85.886
45,45,104,85.336
46,46,105,80.658
47,47,106,79.777
48,48,107,63.311
49,49,109,83.938
50,50,76,85.013
51,51,77,94.471
52,52,78,96.573
53,53,112,88.124
54,54,115,83.068
55,55,86,90.995
56,56,87,91.513
57,57,89,86.381
58,58,116,87.008
59,59,117,84.418
60,60,118,82.957
61,61,119,68.371
62,62,120,88.042
63,63,91,93.375
64,64,92,91.889
65,65,121,45.028
66,66,95,94.631
67,67,44,92.69
68,68,123,51.378
69,69,99,90.22
70,70,124,68.392
71,71,125,59.122
72,72,126,61.585
73,73,130,75.83
74,74,111,87.598
75,75,131,53.361
76,76,133,81.713
77,77,113,67.708
78,78,135,52.062
79,79,136,79.833
80,80,137,78.95
81,81,138,82.344
82,82,139,79.898
83,83,140,79.414
84,84,142,77.759
85,85,144,68.815
86,86,147,79.695
87,87,149,82.235
88,88,122,83.168
89,89,151,80.708
90,90,152,66.911
91,91,153,40.139
92,92,108,65.772
93,93,155,72.679
94,94,156,66.246
95,95,129,72.51
96,96,134,72.269
97,97,159,61.905
98,98,161,28.711
99,99,143,76.234
100,100,145,63.215
101,101,162,68.039
102,102,163,79.591
103,103,165,72.538
104,104,166,64.694
105,105,167,74.955
106,106,175,37.306
107,107,169,60.482
108,108,170,71.929
109,109,157,76.657
110,110,172,58.812
111,111,141,80.357
112,112,51,42.386
113,113,164,64.175
114,114,176,55.75
115,115,177,56.971
116,116,47,100
117,117,179,63.244
118,255,255,28.007
1,1,0,0
2,2,2,81.284
3,3,4,3.613
4,4,99,21.168
5,5,6,63.048
6,6,101,3.099
7,7,12,49.428
8,8,8,19.18
9,9,0,0
10,10,13,54.196
11,11,0,0
12,12,15,29.681
13,13,16,56.788
14,14,18,23.098
15,15,106,6.949
16,16,20,72.663
17,17,22,70.542
18,18,26,25.322
19,19,29,17.556
20,20,31,72.576
21,21,32,17.344
22,22,37,43.867
23,23,39,31.922
24,24,42,44.322
25,25,45,54.706
26,26,49,40.003
27,27,47,67.508
28,28,54,40.575
29,29,50,96.86
30,30,51,66.749
31,31,52,9.556
32,32,59,37.86
33,33,91,74.116
34,34,55,65.507
35,35,55,76.168
36,36,56,42.751
37,37,60,35.827
38,38,153,36.748
39,39,65,42.444
40,40,1,29.787
41,41,97,1.116
42,42,75,20.658
43,43,77,39.054
44,44,111,54.683
45,45,116,14.726
46,46,57,67.628
47,47,58,68.652
48,48,66,32.303
49,49,96,47.837
50,50,157,23.719
51,51,98,65.233
52,52,100,57.178
53,53,165,7.259
54,54,104,15.845
55,55,28,39.516
56,56,162,23.778
57,57,0,0
58,58,43,64.928
59,59,60,45.84
60,60,63,23.291
61,61,121,57.695
62,62,155,59.257
63,63,69,71.976
64,64,72,55.081
65,65,13,70.968
66,66,0,0
67,67,134,51.982
68,68,28,1.329
69,69,135,75.088
70,70,0,0
71,71,41,87.838
72,72,40,29.863
73,73,43,48.847
74,74,149,66.485
75,75,48,50.392
76,76,154,70.092
77,77,156,35.911
78,78,0,0
79,79,177,5.163
80,80,127,60.014
81,81,0,0
82,82,103,10
83,83,169,29.16
84,84,138,26.035
85,85,163,63.649
86,86,36,86.228
87,87,117,51.873
88,88,118,61.054
89,89,95,39.381
90,90,128,15.55
91,91,0,0
92,92,84,100
93,93,113,1.024
94,94,152,23.216
95,95,0,0
96,96,102,0.373
97,97,0,0
98,98,0,0
99,99,114,35.699
100,100,0,0
101,101,172,0.862
102,102,0,0
103,103,0,0
104,104,28,63.178
105,105,30,72.047
106,106,181,36.768
107,107,142,17.308
108,108,175,35.709
109,109,0,0
110,110,0,0
111,111,172,100
112,112,0,0
113,113,122,98.039
114,114,0,0
115,115,59,56.535
116,255,255,2.779
1,1,8,52.759
2,2,14,34.023
3,3,22,50.337
4,4,24,20.785
5,5,23,35.934
6,6,0,0
7,7,164,33.143
8,8,33,62.754
9,9,215,1.336
10,10,34,50.741
11,11,44,17.699
12,12,43,37.486
13,13,52,40.288
14,14,41,29.419
15,15,167,5.405
16,16,57,37.759
17,17,62,40.112
18,18,174,26.471
19,19,71,21.481
20,20,0,0
21,21,222,4.372
22,22,86,70.236
23,23,83,15.726
24,24,88,28.915
25,25,87,72.214
26,26,0,0
27,27,90,14.594
28,28,182,56.391
29,29,93,63.264
30,30,106,24.791
31,31,185,7.649
32,32,65535,0.156
33,33,0,0
34,34,93,50.227
35,35,111,16.159
36,36,113,4.92
37,37,107,98.419
38,38,116,84.742
39,39,117,76.221
40,40,115,71.828
41,41,0,0
42,42,126,67.079
43,43,127,27.781
44,44,124,56.262
45,45,130,75.079
46,46,132,71.928
47,47,133,1.658
48,48,134,60.88
49,49,0,0
50,50,6,73.985
51,51,13,77.977
52,52,0,0
53,53,256,19.065
54,54,79,54.808
55,55,0,0
56,56,181,70
57,57,96,65.947
58,58,229,57.756
59,59,112,36.367
60,60,138,30.91
61,61,0,0
62,62,147,8.853
63,63,65535,3.97
64,64,0,0
65,65,0,0
66,66,244,11.036
67,67,37,45.281
68,68,246,46.575
69,69,252,21.175
70,70,268,41.719
71,71,0,0
72,72,0,0
73,73,97,71.493
74,74,190,39.665
75,75,0,0
76,76,125,74.987
77,77,238,20.556
78,78,269,11.997
79,79,221,76.454
80,80,220,22.66
81,81,0,0
82,82,84,10.75
83,83,105,15.361
84,84,279,24.404
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,210,2.401
90,90,0,0
91,91,245,11.173
92,92,0,0
93,93,230,55.379
94,94,231,18.953
95,95,199,22.605
96,96,9,9.562
97,97,0,0
98,98,160,47.597
99,99,0,0
100,100,45,74.707
101,101,247,6.148
102,102,221,66.53
103,103,285,10.526
104,104,115,96.567
105,105,0,0
106,255,65535,1.674
1,1,0,0
2,2,0,0
3,3,28,5.469
4,4,0,0
5,5,0,0
6,6,43,23.467
7,7,0,0
8,8,0,0
9,9,53,49.454
10,10,51,82.337
11,11,62,40.148
12,12,65,44.569
13,13,66,29.841
14,14,67,67.511
15,15,68,35.086
16,16,76,6.737
17,17,75,40.825
18,18,70,31.231
19,19,84,40.744
20,20,79,32.318
21,21,94,19.825
22,22,105,54.003
23,23,0,0
24,24,0,0
25,25,97,38.926
26,26,110,26.155
27,27,109,50
28,28,113,69.5
29,29,0,0
30,30,115,17.958
31,31,65535,5.072
32,32,123,38.363
33,33,126,52.981
34,34,127,26.553
35,35,0,0
36,36,125,53.633
37,37,0,0
38,38,127,96.474
39,39,140,37.02
40,40,148,48.242
41,41,65535,4.675
42,42,266,13.7
43,43,149,33.843
44,44,154,16.002
45,45,152,15.064
46,46,163,12.46
47,47,164,30.347
48,48,163,75.255
49,49,167,47.386
50,50,169,47.704
51,51,250,12.575
52,52,184,37.743
53,53,160,70.375
54,54,174,47.513
55,55,179,40.188
56,56,177,67.505
57,57,0,0
58,58,194,45.602
59,59,189,46.537
60,60,190,44.46
61,61,186,16.992
62,62,197,15.254
63,63,197,62.302
64,64,0,0
65,65,203,29.086
66,66,202,90.071
67,67,206,75.828
68,68,209,67.481
69,69,207,9.99
70,70,228,35.817
71,71,217,42.35
72,72,218,40.547
73,73,219,40.891
74,74,209,47.071
75,75,230,45.83
76,76,0,0
77,77,231,40.332
78,78,12,32.864
79,79,0,0
80,80,60,94.724
81,81,64,88.496
82,82,80,69.052
83,83,0,0
84,84,0,0
85,85,0,0
86,86,103,42.317
87,87,93,74.767
88,88,0,0
89,89,265,18.013
90,90,131,27.267
91,91,160,65.361
92,92,65535,0.281
93,93,201,47.499
94,94,186,65.243
95,95,226,68.381
96,96,0,0
97,97,87,24.901
98,98,0,0
99,99,100,61.784
100,100,108,69.214
101,101,147,38.96
102,102,162,58.537
103,103,198,63.717
104,104,213,65.23
105,105,222,37.18
106,106,280,44.444
107,107,0,0
108,108,19,63.323
109,109,24,23.618
110,110,238,73.846
111,111,72,49.492
112,112,67,0.865
113,113,82,41.604
114,114,166,40.647
115,115,251,96.624
116,116,31,55
117,117,291,9.597
118,118,42,57.063
119,119,0,0
120,120,247,55.362
121,121,0,0
122,122,153,83.438
123,123,0,0
124,124,180,36.245
125,125,197,18.519
126,126,197,76.74
127,127,0,0
128,128,55,12.381
129,129,51,1.73
130,130,138,69.004
131,131,295,54.894
132,132,215,18.328
133,133,0,0
134,134,127,100
135,135,254,13.866
136,136,0,0
137,137,0,0
138,255,197,1.039
1,1,11,52.885
2,2,34,81.78
3,3,0,0
4,4,0,0
5,5,63,77.24
6,6,79,74.713
7,7,0,0
8,8,0,0
9,9,25,71.092
10,10,0,0
11,11,0,0
12,12,156,43.164
13,13,4,81.869
14,14,43,48.986
15,15,7,95.833
16,16,40,9.766
17,17,77,54.353
18,18,80,48.645
19,255,63,4.899
1,1,54,94.67
2,2,55,83.537
3,3,58,78.626
4,4,59,91.877
5,5,61,96.018
6,6,62,98.267
7,7,64,97.25
8,8,63,99.237
9,9,62,100
10,10,68,99.975
11,11,69,94.277
12,12,71,99.08
13,13,72,99.299
14,14,73,97.366
15,15,74,98.532
16,16,75,93.333
17,17,76,99.023
18,18,77,99.079
19,19,78,95.547
20,20,79,99.394
21,21,80,98.214
22,22,81,91.152
23,23,82,74.627
24,24,83,87.096
25,25,84,89.85
26,26,85,98.037
27,27,86,94.693
28,28,87,98.92
29,29,88,85.825
30,30,89,98.201
31,31,91,85.449
32,32,93,95.075
33,33,95,49.415
34,34,96,96.22
35,35,97,97.483
36,36,98,94.745
37,37,101,57.426
38,38,102,89.516
39,39,103,66.164
40,40,106,88.424
41,41,105,67.889
42,42,112,87.818
43,43,114,86.687
44,44,116,90.148
45,45,118,96.623
46,46,119,76.352
47,47,163,47.105
48,48,52,90.889
49,49,124,87.74
50,50,125,59.281
51,51,126,81.285
52,52,127,71.654
53,53,123,88.73
54,54,56,78.319
55,55,60,97.005
56,56,128,88.311
57,57,130,91.941
58,58,131,87.57
59,59,65,98.152
60,60,132,80.856
61,61,133,85.185
62,62,134,86.508
63,63,138,50.931
64,64,90,96.384
65,65,92,98.156
66,66,140,89.019
67,67,141,75.6
68,68,143,65.833
69,69,104,81.4
70,70,108,61.062
71,71,146,76.523
72,72,147,64.122
73,73,148,84.541
74,74,113,93.249
75,75,149,31.11
76,76,150,71.556
77,77,152,83.642
78,78,153,68.519
79,79,155,71.77
80,80,157,77.562
81,81,158,40.283
82,82,159,74.564
83,83,160,70.78
84,84,120,71.662
85,85,161,78.363
86,86,164,81.14
87,87,53,95.232
88,88,165,77.191
89,89,166,77.335
90,90,67,82.007
91,91,167,70.642
92,92,168,67.886
93,93,170,79.327
94,94,137,89.71
95,95,171,81.248
96,96,172,70.618
97,97,99,54.545
98,98,189,28.653
99,99,144,66.3
100,100,109,62.393
101,101,111,87.029
102,102,176,76.457
103,103,178,74.379
104,104,180,64.916
105,105,117,83.333
106,106,181,75.282
107,107,162,72.565
108,108,183,63.673
109,109,53,100
110,110,184,71.066
111,111,169,57.369
112,112,135,76.513
113,113,187,61.006
114,114,188,61.216
115,115,190,59.712
116,116,191,71.96
117,117,192,68.21
118,118,193,56.061
119,119,194,65.737
