Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
130,292.06,377.369,3619,1144,188188,52,0,52,52,52,507.756,569.315,7.081,4.32,0.869,4.247,507.746,569.315,7.081,494,555,2,27,28,12
131,225.32,384.755,2792,1143,131224,47,0,47,47,47,387.535,568.799,6.908,3.844,0.854,3.924,387.542,568.797,6.908,371,557,2,33,25,11
132,29.779,81.574,369,193,17343,47,0,47,47,47,411.537,591.615,5.211,2.177,0.692,2.104,411.537,591.615,5.211,406,587,2,12,10,8
133,118.228,209.376,1465,659,118665,81,0,81,81,81,220.497,603.808,5.038,3.084,0.618,3.144,220.495,603.807,5.038,211,591,2,19,25,8
134,186.098,303.586,2306,926,108382,47,0,47,47,47,283.166,619.107,6.753,3.596,0.765,3.589,283.17,619.107,6.753,270,608,2,31,21,10
135,50.035,132.424,620,318,29140,47,0,47,47,47,205.837,637.261,7.56,2.617,0.933,2.542,205.837,637.261,7.56,200,630,2,11,18,10
136,30.102,86.371,373,191,17531,47,0,47,47,47,336.933,655.354,6.284,2.33,0.867,2.351,336.933,655.354,6.284,333,650,2,9,11,10
137,124.2,216.974,1539,604,92340,60,0,60,60,60,662.101,679.396,7.811,3.371,0.962,3.269,662.101,679.396,7.811,652,669,2,17,21,12
138,317.643,524.525,3936,1578,220416,56,0,56,56,56,582.956,693.69,5.796,4.042,0.975,4.161,582.956,693.69,5.796,566,682,2,34,24,11
139,220.397,327.442,2731,985,152936,56,0,56,56,56,562.665,716.264,7.14,4.119,1.109,4.156,562.665,716.264,7.14,549,705,2,27,23,12
140,286.653,395.458,3552,1187,301920,85,0,85,85,85,515.759,715.129,7.387,4.383,1.087,4.556,515.756,715.126,7.387,497,704,2,35,22,12
141,32.442,86.107,402,224,34572,86,0,86,86,86,390.878,34.371,5.311,2.135,0.539,2.204,390.878,34.371,5.311,385,29,3,13,12,6
142,25.34,76.222,314,182,19468,62,0,62,62,62,320.261,94.608,7.71,2.082,0.745,1.928,320.261,94.608,7.71,315,91,3,11,9,9
143,123.877,325.09,1535,818,135080,88,0,88,88,88,474.345,101.843,6.476,2.934,0.831,2.948,474.345,101.843,6.476,465,90,3,20,23,9
144,28.488,90.658,353,217,31417,89,0,89,89,89,505.632,183.751,6.493,2.142,0.674,2.199,505.632,183.751,6.493,497,179,3,16,9,7
145,132.432,251.257,1641,689,147690,90,0,90,90,90,365.658,202.001,7.03,3.189,0.701,3.172,365.655,202.001,7.03,356,192,3,19,21,10
146,42.288,102.17,524,253,35632,68,0,68,68,68,488.038,273.267,5.826,2.458,0.675,2.466,488.038,273.267,5.826,483,267,3,12,13,7
147,18.4,74.692,228,150,16416,72,0,72,72,72,497.877,313.456,5.886,1.971,0.821,2.007,497.877,313.456,5.886,493,310,3,10,8,7
148,189.246,295.296,2345,970,166495,71,0,71,71,71,368.99,328.705,6.317,3.465,0.658,3.459,368.995,328.706,6.317,359,315,3,21,26,9
149,45.193,106.457,560,286,11760,21,0,21,21,21,218.325,364.093,5.716,2.415,0.668,2.433,218.325,364.093,5.716,212,358,3,14,13,7
150,61.818,157.622,766,412,25278,33,0,33,33,33,31.873,375.242,6.107,2.61,0.666,2.64,31.873,375.242,6.107,27,364,3,14,21,7
151,17.028,57.17,211,132,4431,21,0,21,21,21,222.943,377.19,5.796,1.939,0.774,1.893,222.943,377.19,5.796,219,374,3,9,7,7
152,338.302,591.675,4192,1806,146720,35,0,35,35,35,297.61,391.275,7.07,4.54,1.349,4.549,297.617,391.275,7.07,279,372,3,40,43,9
153,18.804,61.47,233,134,7456,32,0,32,32,32,514.021,409.421,5.459,1.942,0.628,1.778,514.021,409.421,5.459,510,405,3,9,10,6
154,51.326,154.478,636,360,24168,38,0,38,38,38,448.264,420.673,7.594,2.627,0.798,2.701,448.264,420.673,7.594,443,411,3,11,21,9
155,25.098,69.159,311,179,29545,95,0,95,95,95,562.923,425.383,5.765,1.964,0.518,1.98,562.923,425.383,5.765,558,421,3,11,10,6
156,18.561,78.262,230,156,22080,96,0,96,96,96,485.743,433.761,8.296,2.185,1.173,1.777,485.743,433.761,8.296,481,429,3,11,10,10
157,87.158,213.339,1080,521,105840,98,0,98,98,98,221.539,452.758,7.13,2.99,0.926,2.974,221.539,452.758,7.13,212,442,3,20,22,10
158,121.053,333.503,1500,827,70500,47,0,47,47,47,319.379,472.823,6.919,3.411,1.063,3.532,319.381,472.824,6.919,307,459,3,28,27,9
159,71.905,165.706,891,481,66825,75,0,75,75,75,261.12,475.275,6.241,2.661,0.701,2.677,261.12,475.275,6.241,255,463,3,12,25,7
160,41.158,105.734,510,269,38760,76,0,76,76,76,394.165,471.214,5.541,2.373,0.657,2.542,394.165,471.214,5.541,387,466,3,16,12,7
161,58.267,132.153,722,349,30324,42,0,42,42,42,133.999,493.325,6.824,2.477,0.564,2.434,133.999,493.325,6.824,127,487,3,17,15,8
162,58.67,152.115,727,383,73427,101,0,101,101,101,571.662,498.257,7.464,2.565,0.714,2.578,571.66,498.257,7.464,566,490,3,15,19,9
163,152.527,277.27,1890,776,88830,47,0,47,47,47,364.274,519.242,7.226,3.557,0.82,3.556,364.278,519.242,7.226,352,507,3,31,23,9
164,166.569,284.126,2064,865,86688,42,0,42,42,42,67.321,534.08,6.709,3.483,0.877,3.322,67.321,534.08,6.709,53,522,3,29,25,10
165,90.709,169.876,1124,437,88796,79,0,79,79,79,614.543,540.577,8.036,3.206,0.973,3.222,614.546,540.577,8.036,609,531,3,12,19,10
166,122.667,235.02,1520,682,79040,52,0,52,52,52,534.942,575.787,7.12,3.084,0.68,3.113,534.942,575.787,7.12,525,567,3,22,22,9
167,33.007,95.933,409,218,22495,55,0,55,55,55,582.132,594.746,7.785,2.564,1.12,2.423,582.132,594.746,7.785,578,590,3,10,11,10
168,142.681,241.424,1768,696,97240,55,0,55,55,55,626.067,601.356,7.718,3.358,0.705,3.397,626.073,601.355,7.718,616,591,3,23,20,10
169,102.249,201.699,1267,590,59549,47,0,47,47,47,350.766,602.499,6.669,2.95,0.598,2.911,350.768,602.499,6.669,339,593,3,26,18,8
170,122.748,221.507,1521,612,127764,84,0,84,84,84,604.624,658.427,8.082,3.256,0.829,3.206,604.622,658.426,8.082,595,650,3,22,18,10
171,178.432,290.46,2211,875,103917,47,0,47,47,47,350.431,713.298,6.829,3.631,0.787,3.793,350.436,713.298,6.829,338,700,3,26,27,10
172,47.211,132.818,585,326,585,1,0,1,1,1,421.287,15.084,7.044,2.566,0.851,2.534,421.287,15.084,7.044,413,7,4,16,19,8
173,16.544,59.849,205,127,205,1,0,1,1,1,442.932,73.39,7.122,1.898,0.752,1.943,442.932,73.39,7.122,439,69,4,9,9,7
174,18.4,55.214,228,143,20064,88,0,88,88,88,465.667,117.268,6,1.768,0.433,2.037,465.667,117.268,6,462,113,4,9,10,5
175,16.14,54.329,200,127,600,3,0,3,3,3,502.71,162.595,6.125,1.767,0.535,1.927,502.71,162.595,6.125,499,158,4,8,10,6
176,107.737,193.713,1335,651,50730,38,0,38,38,38,459.848,346.533,6.512,2.878,0.607,2.847,459.848,346.533,6.512,448,339,4,24,20,7
177,31.635,90.413,392,220,8232,21,0,21,21,21,240.304,365.158,8.097,2.24,0.755,2.204,240.304,365.158,8.097,233,361,4,14,10,8
178,63.351,135.478,785,382,57305,73,0,73,73,73,425.832,379.81,7.07,2.61,0.625,2.553,425.83,379.81,7.07,419,372,4,14,18,7
179,33.088,84.971,410,225,44690,109,0,109,109,109,520.237,370.429,7.31,2.144,0.548,2.16,520.235,370.429,7.31,515,365,4,11,12,7
180,28.246,79.212,350,209,38150,109,0,109,109,109,568.694,399.04,6.037,1.963,0.446,2.069,568.694,399.04,6.037,562,395,4,14,10,6
181,86.593,170.909,1073,461,46139,43,0,43,43,43,585.587,445,7.605,2.962,0.776,2.926,585.591,445,7.605,574,438,4,21,15,9
182,29.94,80.929,371,194,17437,47,0,47,47,47,293.515,474.07,7.601,2.255,0.747,2.474,293.515,474.07,7.601,289,470,4,11,9,8
183,25.421,74.04,315,169,14805,47,0,47,47,47,247.444,557.07,6.768,2.192,0.752,2.289,247.444,557.07,6.768,243,553,4,11,9,7
184,77.797,173.421,964,486,45308,47,0,47,47,47,469.887,581.494,7.336,2.795,0.865,2.769,469.889,581.494,7.336,459,575,4,24,14,8
185,24.937,73.549,309,172,14523,47,0,47,47,47,365.495,613.34,6.67,2.076,0.64,1.987,365.495,613.34,6.67,361,609,4,10,10,7
186,54.393,124.224,674,309,75488,112,0,112,112,112,312.975,618.445,8.086,2.671,0.806,2.558,312.975,618.445,8.086,306,613,4,16,11,9
187,16.463,60.34,204,122,11832,58,0,58,58,58,463.632,706.225,6.922,1.938,0.783,1.981,463.632,706.225,6.922,460,702,4,9,9,7
188,23.646,66.732,293,164,586,2,0,2,2,2,357.771,78.225,7.331,1.994,0.577,1.944,357.771,78.225,7.331,354,73,5,9,11,6
189,17.028,56.602,211,129,633,3,0,3,3,3,505.019,150.118,7.227,1.829,0.587,1.887,505.019,150.118,7.227,501,146,5,9,9,6
190,20.418,63.491,253,149,2783,11,0,11,11,11,425.316,202.028,7.668,1.915,0.59,1.857,425.316,202.028,7.668,421,197,5,9,11,6
191,58.428,122.733,724,367,9412,13,0,13,13,13,185.073,213.79,7.559,2.425,0.444,2.507,185.073,213.79,7.559,178,206,5,14,16,7
192,54.474,119.66,675,342,76950,114,0,114,114,114,263.698,254.801,7.462,2.435,0.514,2.548,263.698,254.801,7.462,258,247,5,13,18,7
193,19.53,81.755,242,158,6050,25,0,25,25,25,319.649,272.574,8.087,1.918,0.755,1.939,319.649,272.574,8.087,315,268,5,10,9,7
194,40.512,127.071,502,291,47188,94,0,94,94,94,517.297,339.697,8.133,2.169,0.602,2.196,517.297,339.697,8.133,511,333,5,14,14,7
195,21.628,76.061,268,173,29212,109,0,109,109,109,533.164,373.246,8.858,1.857,0.517,1.952,533.164,373.246,8.858,527,368,5,12,11,7
196,41.158,111.402,510,292,19380,38,0,38,38,38,457.408,398.184,8.192,2.319,0.725,2.254,457.408,398.184,8.192,453,389,5,10,19,7
197,35.186,84.641,436,230,18748,43,0,43,43,43,516.635,460.142,7.472,2.19,0.512,2.152,516.635,460.142,7.472,512,454,5,11,13,6
198,22.597,67.138,280,162,10360,37,0,37,37,37,136.336,463.307,7.218,1.935,0.54,1.985,136.336,463.307,7.218,131,459,5,11,10,6
199,44.547,120.474,552,341,25944,47,0,47,47,47,341.897,462.007,7.736,2.214,0.628,2.275,341.897,462.007,7.736,335,454,5,14,18,6
200,21.547,66.17,267,148,12549,47,0,47,47,47,209.191,536.461,8.09,1.992,0.67,2.102,209.191,536.461,8.09,205,532,5,10,9,7
201,16.382,57.577,203,125,11165,55,0,55,55,55,612.956,615.424,7.695,1.826,0.612,1.799,612.956,615.424,7.695,609,611,5,9,9,6
202,33.733,115.069,418,254,19646,47,0,47,47,47,382.464,622.66,8.065,2.227,0.66,2.203,382.464,622.66,8.065,374,619,5,19,10,7
203,20.014,58.222,248,145,28768,116,0,116,116,116,588.464,410.044,8.464,1.961,0.617,1.777,588.464,410.044,8.464,585,406,6,8,9,6
204,21.225,66.415,263,150,12887,49,0,49,49,49,498.198,537.259,9.521,2.032,0.721,1.784,498.198,537.259,9.521,494,533,6,9,10,7
205,33.249,85.539,412,216,19364,47,0,47,47,47,266.512,673.981,8.748,2.163,0.556,2.186,266.512,673.981,8.748,261,669,6,12,11,7
206,24.049,66.893,298,166,36356,122,0,122,122,122,598.456,566.601,9.265,1.997,0.553,2.012,598.456,566.601,9.265,594,562,7,10,10,6
207,24.049,67.054,298,168,38740,130,0,130,130,130,574.131,635.701,10.282,1.989,0.562,1.98,574.131,635.701,10.282,570,631,8,9,11,6
1,204.418,344.397,2533,993,2533,1,0,1,1,1,365.955,127.507,8.88,3.885,1.22,3.784,365.955,127.507,8.88,353,114,1,27,28,13
2,617.208,921.984,7648,2813,22944,3,0,3,3,3,237.392,189.546,6.46,6.409,2.328,6.545,237.392,189.546,6.46,222,157,1,33,69,13
3,370.825,472.508,4595,1485,18380,4,0,4,4,4,517.198,214.969,7.171,4.599,0.95,4.618,517.198,214.969,7.171,500,197,1,36,32,13
4,38.414,107.858,476,236,2380,5,0,5,5,5,349.947,215.536,4.607,2.52,0.962,2.494,349.947,215.536,4.607,344,210,1,13,12,10
5,28.165,87.088,349,208,1047,3,0,3,3,3,258.817,231.338,3.178,2.042,0.55,2.048,258.817,231.338,3.178,251,226,1,15,11,6
6,41.723,108.988,517,266,3102,6,0,6,6,6,419.193,242.139,4.366,2.48,0.863,2.472,419.193,242.139,4.366,414,236,1,10,14,9
7,330.635,479.621,4097,1415,28679,7,0,7,7,7,190.457,240.488,7.471,4.81,1.341,4.932,190.457,240.488,7.471,177,216,1,27,41,13
8,82.477,174.88,1022,481,7154,7,0,7,7,7,166.585,240.434,5.668,2.867,0.734,2.771,166.585,240.434,5.668,158,231,1,17,20,9
9,812.829,1019.923,10072,3400,70504,7,0,7,7,7,149.537,283.252,5.323,6.103,1.645,5.845,149.537,283.252,5.323,115,252,1,55,60,12
10,112.337,197.341,1392,554,8352,6,0,6,6,6,424.705,265.08,4.849,3.313,0.935,3.233,424.705,265.08,4.849,417,256,1,18,18,10
11,16.221,51.243,201,127,1407,7,0,7,7,7,175.328,268.562,3,1.738,0.457,2.039,175.328,268.562,3,171,265,1,10,8,5
12,32.442,87.818,402,211,3618,9,0,9,9,9,234.642,298.07,4.005,2.192,0.63,2.22,234.642,298.07,4.005,229,293,1,12,11,7
13,112.821,217.859,1398,580,11184,8,0,8,8,8,276.904,300.001,5.457,3.263,1.026,3.213,276.904,300.001,5.457,267,289,1,19,23,11
14,510.439,667.668,6325,2069,63250,10,0,10,10,10,324.511,323.266,7.278,5.341,1.442,5.423,324.511,323.266,7.278,303,305,1,43,32,13
15,319.821,379.222,3963,1210,43593,11,0,11,11,11,542.76,320.68,8.069,4.583,0.995,4.6,542.772,320.68,8.069,531,308,1,24,27,13
16,170.2,270.884,2109,751,14763,7,0,7,7,7,125.123,324.525,5.511,3.935,1.091,3.942,125.123,324.525,5.511,115,314,1,21,21,11
17,305.214,527.738,3782,1517,49166,13,0,13,13,13,258.828,326.03,6.672,4.189,1.185,4.187,258.828,326.03,6.672,237,316,1,38,24,13
18,185.13,329.901,2294,933,27528,12,0,12,12,12,92.25,341.986,6.442,4.137,1.509,4.337,92.25,341.986,6.442,81,333,1,23,21,13
19,370.422,514.919,4590,1570,64260,14,0,14,14,14,206.462,356.785,7.448,4.694,1.224,4.766,206.462,356.785,7.448,189,341,1,33,40,13
20,765.054,1039.106,9480,3231,113760,12,0,12,12,12,92.282,376.982,6.58,6.19,2.099,6.193,92.282,376.982,6.58,56,360,1,65,33,13
21,36.154,146.388,448,300,6720,15,0,15,15,15,313.462,354.982,5.993,2.186,0.868,2.118,313.462,354.982,5.993,308,348,1,12,16,9
22,72.874,149.765,903,389,13545,15,0,15,15,15,329.733,365.915,4.648,2.993,0.992,2.924,329.733,365.915,4.648,324,359,1,13,16,11
23,114.516,209.783,1419,681,24123,17,0,17,17,17,278.467,398.658,3.636,3.032,0.744,2.953,278.467,398.658,3.636,265,390,1,24,20,9
24,925.408,1017.465,11467,3455,206406,18,0,18,18,18,541.037,406.879,7.72,6.465,1.633,6.415,541.004,406.88,7.72,504,386,1,62,42,13
25,26.551,86.688,329,198,3948,12,0,12,12,12,120.967,398.565,3.249,2.053,0.581,2.087,120.967,398.565,3.249,113,394,1,15,11,6
26,37.526,110.692,465,261,5580,12,0,12,12,12,104.168,400.501,4.486,2.835,1.425,2.714,104.168,400.501,4.486,98,396,1,13,11,11
27,127.832,295.011,1584,725,19008,12,0,12,12,12,48.664,408.393,4.507,3.369,0.961,3.507,48.664,408.393,4.507,37,400,1,25,23,10
28,19.611,59.836,243,155,3888,16,0,16,16,16,173.745,406.156,3.021,1.796,0.459,2.032,173.745,406.156,3.021,170,401,1,8,12,6
29,1007.885,1310.728,12489,4257,224802,18,0,18,18,18,632.867,438.489,6.663,7.535,2.822,7.05,632.835,438.488,6.663,611,408,1,45,84,13
30,87.804,167.901,1088,474,21760,20,0,20,20,20,386.721,414.958,4.857,2.944,0.68,2.988,386.721,414.958,4.857,376,408,1,21,14,10
31,824.854,1076.879,10221,3563,173757,17,0,17,17,17,275.124,432.44,7.736,6.343,2.246,6.557,275.108,432.441,7.736,235,415,1,72,43,13
32,24.453,69.979,303,167,5454,18,0,18,18,18,575.04,432.363,3.624,2.045,0.61,1.944,575.04,432.363,3.624,571,427,1,9,11,7
33,27.761,74.673,344,196,7224,21,0,21,21,21,339.047,438.767,3.422,2.033,0.548,1.914,339.047,438.767,3.422,334,434,1,12,10,6
34,113.063,210.324,1401,567,32223,23,0,23,23,23,673.246,442.946,4.758,3.209,0.856,3.126,673.249,442.946,4.758,664,434,1,18,18,10
35,142.762,311.572,1769,852,38918,22,0,22,22,22,202.061,447.908,4.371,3.476,1.065,3.498,202.061,447.908,4.371,184,440,1,34,16,9
36,226.611,353.699,2808,1055,70200,25,0,25,25,25,390.171,450.567,4.747,3.797,0.846,3.875,390.164,450.567,4.747,376,439,1,28,26,11
37,204.095,368.826,2529,1153,65754,26,0,26,26,26,134.592,464.259,3.861,3.841,1.176,3.707,134.592,464.259,3.861,117,455,1,37,19,13
38,165.6,333.302,2052,928,34884,17,0,17,17,17,236.565,463.532,5.527,3.965,1.503,3.985,236.565,463.532,5.527,220,456,1,35,18,12
39,147.362,315.794,1826,832,49302,27,0,27,27,27,22.805,480.67,7.124,4.07,1.62,3.849,22.805,480.671,7.124,4,472,1,34,22,12
40,852.696,965.281,10566,3238,274716,26,0,26,26,26,172.901,486.755,7.258,6.42,1.964,6.463,172.89,486.755,7.258,138,471,1,69,32,13
41,590.98,800.355,7323,2667,205044,28,0,28,28,28,89.822,490.958,6.021,6.047,2.099,5.847,89.822,490.958,6.021,54,480,1,69,25,11
42,93.453,174.731,1158,461,33582,29,0,29,29,29,388.69,482.944,5.386,3.136,0.855,3.068,388.69,482.944,5.386,382,474,1,15,18,10
43,959.061,1225.985,11884,3793,356520,30,0,30,30,30,675.713,513.446,6.815,7.219,2.446,7.26,675.733,513.444,6.815,650,472,1,54,76,13
44,276.807,339.244,3430,1090,58310,17,0,17,17,17,249.052,497.452,5.29,4.232,0.79,4.336,249.052,497.451,5.29,233,487,1,30,22,12
45,183.758,357.384,2277,985,70587,31,0,31,31,31,545.836,506.938,6.067,4.276,1.692,4.338,545.843,506.938,6.067,530,492,1,31,35,13
46,321.113,427.759,3979,1262,107433,27,0,27,27,27,13.348,506.222,7.266,4.697,1.185,4.871,13.348,506.222,7.266,0,493,1,27,26,13
47,157.53,276.109,1952,829,60512,31,0,31,31,31,516.551,514.007,8.491,3.901,1.6,3.524,516.558,514.007,8.491,507,499,1,20,29,13
48,263.33,346.662,3263,1020,97890,30,0,30,30,30,625.424,509.128,6.933,4.342,1.003,4.343,625.438,509.129,6.933,614,499,1,27,21,13
49,283.183,429.605,3509,1261,115797,33,0,33,33,33,146.06,514.642,7.247,4.289,1.18,4.274,146.059,514.642,7.247,130,504,1,32,24,13
50,258.892,354.06,3208,1020,109072,34,0,34,34,34,181.753,518.396,6.65,4.614,1.392,4.871,181.753,518.395,6.65,170,509,1,26,19,13
51,49.954,149.184,619,381,21665,35,0,35,35,35,434.964,523.034,3.549,2.445,0.867,2.347,434.964,523.034,3.549,427,516,1,21,15,8
52,444.264,598.394,5505,1927,148635,27,0,27,27,27,44.177,529.455,7.297,5.246,1.506,5.488,44.177,529.454,7.297,24,511,1,46,35,13
53,333.379,547.044,4131,1648,70227,17,0,17,17,17,304.608,530.21,6.673,4.764,1.555,4.867,304.603,530.209,6.673,284,517,1,44,30,13
54,219.913,314.672,2725,1037,81750,30,0,30,30,30,612.495,533.141,8.323,4.224,1.483,4.146,612.505,533.141,8.323,601,522,1,29,23,13
55,896.598,954.722,11110,3417,344410,31,0,31,31,31,521.631,563.442,5.405,6.677,2.099,6.738,521.644,563.442,5.405,493,531,1,54,60,13
56,60.526,175.312,750,426,23250,31,0,31,31,31,539.383,535.973,4.187,2.493,0.665,2.49,539.383,535.973,4.187,532,527,1,16,20,8
57,422.555,512.627,5236,1643,141372,27,0,27,27,27,91.802,546.359,6.536,5.021,1.254,5.163,91.802,546.36,6.536,71,533,1,44,27,13
58,238.07,341.223,2950,1152,103250,35,0,35,35,35,416.473,538.844,9.858,3.86,1.049,3.809,416.481,538.844,9.858,401,527,1,32,25,13
59,304.004,610.042,3767,1653,116777,31,0,31,31,31,576.531,551.459,6.178,4.863,1.767,4.74,576.54,551.458,6.178,552,534,1,45,36,13
60,286.169,455.824,3546,1422,120564,34,0,34,34,34,231.765,556.453,4.869,4.304,1.307,4.33,231.765,556.452,4.869,222,539,1,23,35,12
61,1205.444,1115.279,14937,4063,507858,34,0,34,34,34,181.49,566.947,6.887,7.214,1.87,6.898,181.473,566.951,6.887,144,545,1,73,42,13
62,442.569,700.437,5484,2092,197424,36,0,36,36,36,360.049,561.414,5.885,5.07,1.595,5.011,360.047,561.414,5.885,342,541,1,42,42,12
63,160.677,271.233,1991,852,73667,37,0,37,37,37,403.165,562.715,4.059,3.305,0.668,3.268,403.16,562.715,4.059,391,553,1,26,20,10
64,215.797,331.495,2674,981,45458,17,0,17,17,17,264.491,570.553,5.273,3.963,1.103,3.998,264.491,570.554,5.273,251,561,1,30,21,12
65,950.103,1187.141,11773,3767,412055,35,0,35,35,35,474.136,582.197,7.537,7.422,2.531,7.535,474.142,582.197,7.537,439,551,1,77,58,13
66,130.495,218.04,1617,709,61446,38,0,38,38,38,318.559,581.394,3.639,3.217,0.668,3.233,318.559,581.394,3.639,303,574,1,31,15,8
67,83.123,166.616,1030,457,40170,39,0,39,39,39,289.283,586.929,4.053,2.846,0.652,2.862,289.283,586.929,4.053,282,578,1,16,17,8
68,306.667,403.207,3800,1466,152000,40,0,40,40,40,331.442,602.427,4.111,4.46,1.224,4.321,331.442,602.427,4.111,309,593,1,48,18,11
69,18.481,59.681,229,134,9160,40,0,40,40,40,381.62,597.437,3.223,1.873,0.595,1.95,381.62,597.437,3.223,377,593,1,10,9,6
70,139.856,336.816,1733,900,72786,42,0,42,42,42,430.525,132.216,6.358,3.152,0.774,3.082,430.525,132.216,6.358,416,123,2,28,19,9
71,20.175,67.145,250,146,10750,43,0,43,43,43,379.884,185.512,5.088,1.999,0.759,2.04,379.884,185.512,5.088,376,181,2,9,10,9
72,80.137,229.958,993,567,43692,44,0,44,44,44,323.14,231.462,6.316,2.958,1.083,2.91,323.14,231.462,6.316,309,226,2,31,12,9
73,17.109,59.765,212,133,1484,7,0,7,7,7,217.778,247.019,4.976,1.904,0.744,2.007,217.778,247.019,4.976,213,244,2,10,8,7
74,108.867,223.954,1349,579,60705,45,0,45,45,45,462.012,317.721,7.242,3.458,1.099,3.558,462.008,317.721,7.242,453,310,2,21,17,12
75,18.239,54.813,226,134,3164,14,0,14,14,14,201.801,320.819,4.451,1.898,0.624,1.752,201.801,320.819,4.451,198,317,2,9,8,6
76,319.579,475.464,3960,1478,178200,45,0,45,45,45,448.554,346.324,8.523,4.42,1.171,4.556,448.547,346.324,8.523,431,334,2,35,29,12
77,276.081,424.693,3421,1304,47894,14,0,14,14,14,176.982,335.657,8.499,4.306,1.241,4.027,176.982,335.657,8.499,154,318,2,40,32,12
78,61.495,141.075,762,381,35814,47,0,47,47,47,580.03,373.466,4.899,2.635,0.694,2.626,580.032,373.466,4.899,571,368,2,21,12,8
79,152.607,253.846,1891,713,34038,18,0,18,18,18,489.025,391.925,8.474,3.801,1.173,3.871,489.025,391.925,8.474,480,382,2,22,22,12
80,24.453,79.463,303,193,5454,18,0,18,18,18,575.449,408.706,4.901,1.956,0.536,2.044,575.449,408.706,4.901,571,402,2,10,15,6
81,16.221,51.243,201,127,4020,20,0,20,20,20,403.095,408.935,4,1.729,0.451,2.024,403.095,408.935,4,399,405,2,9,9,5
82,72.39,190.226,897,495,21528,24,0,24,24,24,29.242,428.194,4.788,2.593,0.646,2.642,29.242,428.194,4.788,22,416,2,14,22,7
83,35.912,112.312,445,254,21360,48,0,48,48,48,549.751,446.701,6.488,3.18,1.637,2.881,549.751,446.701,6.488,545,441,2,11,12,12
84,184,281.918,2280,773,111720,49,0,49,49,49,514.528,447.986,7.908,4.026,1.08,4.21,514.522,447.987,7.908,501,440,2,25,18,12
85,188.439,293.113,2335,799,116750,50,0,50,50,50,470.717,451.401,7.969,3.947,1.16,3.717,470.711,451.401,7.969,461,441,2,20,20,12
86,31.07,78.237,385,212,19635,51,0,51,51,51,594.61,480.247,4.309,2.097,0.529,2.114,594.61,480.247,4.309,589,476,2,12,10,6
87,450.881,701.337,5587,2048,290524,52,0,52,52,52,443.528,480.3,8.039,4.988,1.409,5.038,443.512,480.3,8.039,429,456,2,30,49,12
88,108.06,182.937,1339,597,69628,52,0,52,52,52,419.335,486.251,5.615,2.914,0.493,2.882,419.335,486.251,5.615,413,474,2,17,24,8
89,35.832,95.681,444,235,7548,17,0,17,17,17,275.378,494.827,5.646,2.325,0.783,2.169,275.378,494.827,5.646,269,490,2,13,10,8
90,19.126,61.87,237,140,12561,53,0,53,53,53,343.481,497.401,4.127,1.85,0.529,2.015,343.481,497.401,4.127,339,493,2,10,10,6
91,42.691,100.859,529,262,8993,17,0,17,17,17,333.875,533.255,5.448,2.324,0.632,2.15,333.875,533.255,5.448,329,527,2,11,14,8
92,41.804,110.034,518,263,27972,54,0,54,54,54,189.79,547.191,5.006,2.307,0.616,2.325,189.79,547.191,5.006,184,542,2,13,12,7
93,40.19,93.486,498,238,15438,31,0,31,31,31,611.735,557.034,4.972,2.369,0.647,2.345,611.735,557.034,4.972,606,552,2,12,12,7
94,33.088,85.79,410,211,6970,17,0,17,17,17,249.317,580.832,5.185,2.267,0.721,2.249,249.317,580.832,5.185,244,576,2,12,10,8
95,41.239,113.268,511,294,28105,55,0,55,55,55,482.436,21.004,6.196,2.346,0.821,2.221,482.436,21.004,6.196,476,13,3,14,17,8
96,70.13,143.838,869,375,35629,41,0,41,41,41,321.98,76.516,6.425,2.884,0.881,2.85,321.98,76.516,6.425,315,70,3,15,14,9
97,21.305,74.292,264,149,15048,57,0,57,57,57,395.417,92.735,7.379,2.307,1.045,2.386,395.417,92.735,7.379,391,89,3,10,9,9
98,40.19,118.491,498,251,28386,57,0,57,57,57,379.211,94.466,8.149,2.743,1.167,2.453,379.211,94.466,8.149,374,88,3,11,14,11
99,39.867,103.545,494,255,28652,58,0,58,58,58,441.374,98.148,5.824,2.289,0.61,2.286,441.374,98.148,5.824,435,92,3,13,13,8
100,103.46,197.619,1282,634,73074,57,0,57,57,57,414.298,109.305,7.271,2.843,0.718,2.859,414.294,109.305,7.271,407,98,3,18,22,9
101,48.744,123.669,604,282,1812,3,0,3,3,3,300.116,126.558,7.316,2.624,0.794,2.655,300.116,126.558,7.316,293,120,3,15,14,9
102,25.34,103.803,314,219,314,1,0,1,1,1,339.038,140.363,7.841,2.611,1.28,2.36,339.038,140.363,7.841,332,135,3,16,12,10
103,201.028,391.868,2491,1052,7473,3,0,3,3,3,274.347,157.659,7.438,4.126,1.347,4.223,274.347,157.659,7.438,258,140,3,31,35,11
104,58.993,161.606,731,393,43129,59,0,59,59,59,550.453,152.83,6.564,2.69,0.806,2.662,550.455,152.83,6.564,542,147,3,22,13,9
105,132.512,254.343,1642,682,70606,43,0,43,43,43,402.108,184.982,8.315,3.406,0.994,3.465,402.112,184.982,8.315,390,177,3,26,17,11
